movie_id,genre_id
2779,0.0
2779,15.0
2779,1.0
2780,3.0
2780,7.0
2780,5.0
2780,6.0
2781,7.0
2781,0.0
2781,5.0
2781,16.0
2781,15.0
2781,18.0
2782,10.0
2782,11.0
2782,8.0
2784,0.0
2784,15.0
2784,7.0
2785,10.0
2785,11.0
2786,1.0
2786,0.0
2786,8.0
2787,9.0
2787,0.0
2787,8.0
2788,1.0
2788,8.0
2789,8.0
2789,11.0
2789,10.0
2790,0.0
2790,10.0
2791,5.0
2791,7.0
2792,10.0
2793,15.0
2793,0.0
2794,15.0
2794,0.0
2795,8.0
2795,0.0
2795,2.0
2796,7.0
2796,9.0
2797,15.0
2798,0.0
2799,1.0
2799,8.0
2799,9.0
2800,3.0
2800,4.0
2800,11.0
2801,7.0
2802,11.0
2802,8.0
2802,10.0
2803,10.0
2803,8.0
2803,11.0
2804,10.0
2804,8.0
2804,11.0
2805,0.0
2805,15.0
2806,4.0
2806,5.0
2807,8.0
2807,1.0
2807,0.0
2808,3.0
2808,4.0
2808,6.0
2808,5.0
2809,3.0
2809,0.0
2810,10.0
2810,7.0
2810,1.0
2810,2.0
2811,5.0
2811,3.0
2811,4.0
2811,7.0
2812,11.0
2812,15.0
2812,8.0
2813,4.0
2813,1.0
2813,3.0
2813,6.0
2814,1.0
2814,3.0
2815,1.0
2815,9.0
2815,8.0
2816,10.0
2816,7.0
2817,7.0
2817,0.0
2818,0.0
2818,8.0
2818,9.0
2819,7.0
2819,5.0
2819,3.0
2819,6.0
2819,15.0
2820,7.0
2821,14.0
2822,7.0
2823,5.0
2823,3.0
2823,4.0
2823,15.0
2824,0.0
2824,8.0
2824,9.0
2825,0.0
2826,4.0
2826,3.0
2827,3.0
2827,1.0
2827,8.0
2828,6.0
2828,1.0
2829,14.0
2829,7.0
2830,7.0
2830,0.0
2831,3.0
2831,7.0
2831,2.0
2832,4.0
2832,3.0
2832,6.0
2833,7.0
2834,11.0
2834,8.0
2835,10.0
2835,8.0
2835,11.0
2836,1.0
2836,7.0
2837,10.0
2837,8.0
2837,11.0
2838,10.0
2838,8.0
2839,15.0
2840,3.0
2840,1.0
2840,2.0
2841,14.0
2842,1.0
2842,8.0
2843,3.0
2843,6.0
2843,4.0
2843,5.0
2844,7.0
2844,1.0
2844,8.0
2845,7.0
2846,0.0
2846,9.0
2847,7.0
2848,10.0
2848,11.0
2849,7.0
2849,15.0
2849,2.0
2850,0.0
2850,12.0
2851,3.0
2851,1.0
2851,8.0
2851,2.0
2852,5.0
2852,4.0
2852,7.0
2852,3.0
2853,4.0
2853,5.0
2853,3.0
2853,7.0
2854,10.0
2855,10.0
2855,11.0
2855,8.0
2856,3.0
2856,2.0
2856,7.0
2857,6.0
2857,4.0
2857,3.0
2858,16.0
2858,0.0
2858,15.0
2859,6.0
2859,10.0
2860,5.0
2860,0.0
2861,7.0
2861,6.0
2862,6.0
2862,8.0
2862,10.0
2863,15.0
2863,7.0
2864,1.0
2864,3.0
2864,6.0
2865,9.0
2865,0.0
2866,6.0
2866,3.0
2866,1.0
2867,4.0
2867,7.0
2867,15.0
2867,0.0
2867,6.0
2868,0.0
2868,13.0
2868,1.0
2869,7.0
2869,8.0
2869,9.0
2870,0.0
2870,6.0
2870,2.0
2870,8.0
2871,5.0
2871,3.0
2871,6.0
2872,6.0
2872,4.0
2872,3.0
2872,5.0
2873,3.0
2873,10.0
2873,8.0
2874,7.0
2875,0.0
2876,1.0
2876,0.0
2876,8.0
2877,1.0
2877,3.0
2877,7.0
2877,9.0
2877,8.0
2878,8.0
2878,0.0
2878,9.0
2879,10.0
2879,8.0
2880,2.0
2880,0.0
2880,8.0
2881,3.0
2881,4.0
2881,6.0
2882,0.0
2882,15.0
2883,9.0
2883,0.0
2883,8.0
2884,9.0
2884,0.0
2884,8.0
2885,0.0
2885,12.0
2886,4.0
2886,7.0
2886,3.0
2886,5.0
2887,7.0
2887,15.0
2888,7.0
2888,15.0
2889,15.0
2889,0.0
2890,6.0
2890,1.0
2890,3.0
2891,8.0
2891,0.0
2892,0.0
2892,1.0
2892,3.0
2892,12.0
2892,13.0
2893,6.0
2893,4.0
2893,0.0
2893,2.0
2894,2.0
2895,8.0
2895,2.0
2895,0.0
2895,10.0
2896,9.0
2896,0.0
2896,15.0
2896,8.0
2897,7.0
2898,1.0
2898,7.0
2898,9.0
2899,10.0
2899,11.0
2900,3.0
2900,6.0
2900,1.0
2900,17.0
2900,8.0
2901,1.0
2901,8.0
2901,9.0
2902,0.0
2902,13.0
2902,15.0
2903,1.0
2903,3.0
2903,0.0
2903,6.0
2903,4.0
2904,10.0
2904,0.0
2905,1.0
2905,9.0
2905,0.0
2905,12.0
2905,8.0
2906,10.0
2906,7.0
2906,15.0
2907,14.0
2907,12.0
2908,10.0
2909,0.0
2909,2.0
2909,3.0
2910,0.0
2911,15.0
2912,1.0
2912,9.0
2912,0.0
2912,8.0
2913,0.0
2913,15.0
2914,3.0
2914,1.0
2914,8.0
2915,0.0
2916,4.0
2916,3.0
2916,7.0
2916,5.0
2917,7.0
2917,3.0
2918,15.0
2918,0.0
2919,3.0
2919,5.0
2919,6.0
2920,4.0
2920,0.0
2920,8.0
2920,6.0
2921,2.0
2921,1.0
2921,3.0
2922,15.0
2923,10.0
2923,8.0
2924,1.0
2924,0.0
2924,13.0
2925,10.0
2925,6.0
2925,11.0
2926,15.0
2927,9.0
2927,0.0
2927,8.0
2928,0.0
2928,15.0
2929,0.0
2929,9.0
2930,5.0
2930,7.0
2931,8.0
2931,2.0
2931,11.0
2932,10.0
2932,2.0
2932,8.0
2933,10.0
2933,11.0
2933,8.0
2935,4.0
2935,5.0
2935,0.0
2935,6.0
2936,7.0
2936,0.0
2936,5.0
2936,16.0
2936,15.0
2936,18.0
2937,2.0
2937,8.0
2938,4.0
2938,5.0
2938,1.0
2938,2.0
2939,14.0
2940,1.0
2940,0.0
2940,2.0
2941,15.0
2941,0.0
2942,1.0
2942,8.0
2942,13.0
2942,0.0
2943,15.0
2943,7.0
2943,0.0
2944,0.0
2945,0.0
2946,16.0
2947,4.0
2947,5.0
2947,6.0
2948,9.0
2948,8.0
2948,1.0
2949,15.0
2949,0.0
2950,1.0
2950,6.0
2951,3.0
2951,1.0
2951,7.0
2951,8.0
2951,9.0
2952,1.0
2952,4.0
2952,3.0
2953,10.0
2953,8.0
2954,10.0
2954,8.0
2955,7.0
2955,16.0
2955,5.0
2956,1.0
2956,3.0
2956,5.0
2956,6.0
2956,2.0
2957,1.0
2957,9.0
2957,8.0
2958,4.0
2958,11.0
2958,10.0
2958,2.0
2959,1.0
2959,8.0
2960,1.0
2960,9.0
2960,6.0
2961,0.0
2962,7.0
2962,5.0
2962,18.0
2963,0.0
2963,15.0
2964,1.0
2964,8.0
2964,9.0
2964,0.0
2965,7.0
2966,7.0
2966,16.0
2967,15.0
2968,10.0
2968,7.0
2969,10.0
2969,8.0
2970,7.0
2970,3.0
2970,5.0
2971,7.0
2971,0.0
2971,15.0
2972,0.0
2972,9.0
2972,8.0
2973,6.0
2973,3.0
2973,7.0
2974,2.0
2974,0.0
2974,10.0
2975,0.0
2975,15.0
2976,15.0
2976,0.0
2977,8.0
2978,1.0
2978,8.0
2979,1.0
2980,10.0
2981,8.0
2981,9.0
2982,8.0
2982,1.0
2982,0.0
2982,16.0
2982,15.0
2983,0.0
2983,15.0
2983,7.0
2984,1.0
2984,3.0
2984,7.0
2984,6.0
2984,15.0
2984,4.0
2985,10.0
2986,10.0
2986,0.0
2986,2.0
2987,0.0
2988,0.0
2989,10.0
2989,8.0
2990,9.0
2990,0.0
2990,17.0
2991,4.0
2992,1.0
2992,9.0
2992,8.0
2993,0.0
2993,15.0
2994,1.0
2994,0.0
2994,8.0
2995,7.0
2995,5.0
2996,0.0
2997,10.0
2997,8.0
2997,1.0
2998,9.0
2998,3.0
2998,1.0
2998,7.0
2998,8.0
2999,1.0
2999,2.0
2999,8.0
3000,3.0
3000,2.0
3000,1.0
3000,11.0
3001,15.0
3002,1.0
3003,4.0
3003,1.0
3003,13.0
3003,6.0
3004,4.0
3004,7.0
3004,5.0
3005,9.0
3005,0.0
3005,8.0
3005,1.0
3006,1.0
3006,0.0
3007,0.0
3007,15.0
3008,10.0
3008,7.0
3009,0.0
3010,3.0
3010,6.0
3011,2.0
3011,7.0
3012,4.0
3012,7.0
3013,10.0
3013,8.0
3013,11.0
3014,14.0
3015,4.0
3015,0.0
3015,5.0
3016,7.0
3016,16.0
3017,0.0
3017,2.0
3017,8.0
3018,3.0
3018,4.0
3018,7.0
3018,5.0
3019,10.0
3019,7.0
3020,3.0
3020,1.0
3020,7.0
3020,15.0
3021,2.0
3021,3.0
3021,11.0
3022,7.0
3022,0.0
3022,15.0
3023,17.0
3024,10.0
3025,0.0
3025,8.0
3026,7.0
3026,6.0
3027,3.0
3027,10.0
3028,2.0
3028,1.0
3028,4.0
3028,3.0
3028,7.0
3029,14.0
3030,1.0
3030,6.0
3031,1.0
3031,3.0
3031,6.0
3031,0.0
3032,15.0
3032,0.0
3032,16.0
3033,1.0
3033,4.0
3033,3.0
3033,6.0
3034,10.0
3034,2.0
3035,1.0
3035,3.0
3035,2.0
3035,6.0
3036,6.0
3036,15.0
3036,7.0
3037,7.0
3037,5.0
3037,6.0
3037,16.0
3038,4.0
3039,15.0
3040,1.0
3040,6.0
3041,17.0
3041,7.0
3042,1.0
3042,9.0
3042,8.0
3043,1.0
3043,8.0
3044,3.0
3044,0.0
3045,1.0
3045,8.0
3045,15.0
3046,0.0
3046,3.0
3046,7.0
3046,15.0
3047,10.0
3047,7.0
3048,1.0
3048,9.0
3048,8.0
3049,0.0
3049,8.0
3049,11.0
3050,0.0
3050,10.0
3051,0.0
3051,16.0
3051,15.0
3052,0.0
3052,15.0
3053,7.0
3054,1.0
3054,4.0
3054,7.0
3054,5.0
3055,14.0
3055,16.0
3056,8.0
3056,10.0
3056,2.0
3057,4.0
3057,7.0
3057,16.0
3057,5.0
3058,3.0
3058,2.0
3058,18.0
3058,10.0
3058,6.0
3058,11.0
3059,0.0
3059,10.0
3059,8.0
3060,15.0
3060,0.0
3060,7.0
3061,8.0
3061,1.0
3061,0.0
3061,9.0
3062,0.0
3063,6.0
3063,1.0
3063,8.0
3064,3.0
3064,1.0
3064,8.0
3064,2.0
3065,10.0
3065,8.0
3066,3.0
3066,4.0
3066,7.0
3066,5.0
3066,18.0
3067,7.0
3067,15.0
3068,1.0
3068,8.0
3068,2.0
3069,10.0
3070,3.0
3070,1.0
3070,8.0
3070,9.0
3071,10.0
3071,8.0
3072,0.0
3072,12.0
3073,14.0
3074,2.0
3074,7.0
3074,0.0
3075,0.0
3075,8.0
3076,10.0
3076,8.0
3077,4.0
3077,5.0
3078,2.0
3078,1.0
3078,3.0
3078,8.0
3079,0.0
3079,8.0
3080,4.0
3080,2.0
3080,1.0
3080,0.0
3081,8.0
3081,9.0
3082,9.0
3082,0.0
3082,11.0
3082,8.0
3083,1.0
3083,8.0
3084,10.0
3084,8.0
3085,1.0
3085,2.0
3085,3.0
3086,3.0
3086,6.0
3086,4.0
3086,2.0
3086,5.0
3087,10.0
3088,7.0
3088,0.0
3088,5.0
3089,0.0
3090,3.0
3090,1.0
3090,8.0
3091,15.0
3091,0.0
3092,11.0
3092,8.0
3093,10.0
3093,7.0
3093,6.0
3094,3.0
3094,0.0
3094,1.0
3094,15.0
3094,5.0
3095,15.0
3095,7.0
3095,0.0
3096,0.0
3096,15.0
3097,1.0
3097,8.0
3098,0.0
3099,7.0
3099,10.0
3099,11.0
3100,10.0
3100,8.0
3100,7.0
3101,4.0
3101,6.0
3101,1.0
3101,3.0
3102,0.0
3102,1.0
3102,12.0
3103,7.0
3103,15.0
3104,10.0
3105,3.0
3105,1.0
3105,8.0
3106,7.0
3107,5.0
3107,3.0
3107,4.0
3107,7.0
3108,10.0
3109,1.0
3109,0.0
3109,7.0
3110,13.0
3110,0.0
3110,12.0
3110,1.0
3111,10.0
3111,6.0
3111,7.0
3112,3.0
3112,1.0
3112,8.0
3113,0.0
3113,8.0
3113,11.0
3114,0.0
3114,15.0
3115,0.0
3116,1.0
3116,3.0
3116,6.0
3116,18.0
3117,2.0
3117,1.0
3117,9.0
3117,8.0
3117,0.0
3118,10.0
3118,8.0
3119,6.0
3119,4.0
3119,7.0
3119,9.0
3120,7.0
3121,0.0
3121,16.0
3122,7.0
3123,7.0
3124,7.0
3124,9.0
3125,10.0
3125,0.0
3125,8.0
3126,8.0
3127,7.0
3127,0.0
3128,7.0
3129,7.0
3129,0.0
3129,5.0
3129,16.0
3129,15.0
3130,10.0
3131,10.0
3132,7.0
3133,7.0
3134,0.0
3134,13.0
3135,10.0
3135,8.0
3135,11.0
3136,10.0
3136,8.0
3137,6.0
3137,3.0
3137,5.0
3137,1.0
3138,4.0
3138,3.0
3138,6.0
3138,5.0
3138,18.0
3139,1.0
3140,15.0
3141,9.0
3141,1.0
3141,0.0
3142,0.0
3142,12.0
3143,0.0
3143,7.0
3143,15.0
3144,0.0
3145,13.0
3145,1.0
3145,0.0
3146,0.0
3147,7.0
3147,0.0
3147,15.0
3148,5.0
3148,15.0
3148,7.0
3149,7.0
3150,8.0
3150,9.0
3150,10.0
3151,17.0
3151,1.0
3151,8.0
3152,1.0
3152,8.0
3152,9.0
3153,0.0
3154,12.0
3154,13.0
3154,1.0
3154,0.0
3155,8.0
3155,9.0
3155,0.0
3156,10.0
3156,11.0
3157,0.0
3157,15.0
3158,14.0
3159,7.0
3159,5.0
3159,1.0
3160,10.0
3161,3.0
3161,7.0
3161,0.0
3161,6.0
3162,7.0
3163,10.0
3163,6.0
3163,11.0
3163,8.0
3164,3.0
3164,4.0
3164,7.0
3164,6.0
3164,5.0
3165,3.0
3165,7.0
3166,1.0
3166,9.0
3167,3.0
3167,1.0
3167,8.0
3168,10.0
3168,12.0
3168,0.0
3168,8.0
3169,10.0
3169,1.0
3169,2.0
3170,0.0
3170,12.0
3170,3.0
3171,7.0
3171,9.0
3172,7.0
3173,0.0
3173,6.0
3174,4.0
3174,1.0
3174,9.0
3175,0.0
3175,15.0
3176,1.0
3176,3.0
3176,2.0
3176,6.0
3176,7.0
3176,10.0
3177,8.0
3178,2.0
3178,1.0
3178,3.0
3178,8.0
3179,10.0
3179,8.0
3180,13.0
3180,12.0
3180,1.0
3180,3.0
3180,0.0
3180,15.0
3181,0.0
3181,15.0
3182,1.0
3182,7.0
3182,0.0
3182,8.0
3183,0.0
3183,15.0
3184,1.0
3184,3.0
3184,2.0
3185,6.0
3185,8.0
3185,1.0
3185,9.0
3186,18.0
3186,7.0
3186,15.0
3186,0.0
3187,0.0
3187,8.0
3188,9.0
3188,0.0
3188,8.0
3189,3.0
3189,1.0
3189,0.0
3189,6.0
3190,0.0
3190,15.0
3191,0.0
3192,9.0
3192,0.0
3192,11.0
3192,8.0
3193,0.0
3194,1.0
3194,8.0
3195,0.0
3195,13.0
3196,1.0
3196,3.0
3196,7.0
3196,5.0
3197,0.0
3197,12.0
3198,1.0
3198,2.0
3198,4.0
3199,4.0
3199,5.0
3200,0.0
3201,2.0
3201,1.0
3201,10.0
3202,17.0
3202,7.0
3202,0.0
3203,9.0
3204,1.0
3204,3.0
3204,7.0
3205,0.0
3206,15.0
3206,7.0
3206,5.0
3207,5.0
3207,3.0
3207,4.0
3207,7.0
3208,5.0
3208,4.0
3208,1.0
3208,3.0
3208,7.0
3209,0.0
3209,8.0
3209,2.0
3210,17.0
3210,0.0
3210,9.0
3211,1.0
3211,3.0
3211,5.0
3211,6.0
3212,0.0
3212,13.0
3213,9.0
3213,11.0
3213,8.0
3214,1.0
3214,3.0
3214,8.0
3215,10.0
3215,1.0
3215,8.0
3215,9.0
3216,4.0
3216,16.0
3216,5.0
3217,5.0
3217,6.0
3217,3.0
3218,9.0
3218,0.0
3219,0.0
3220,1.0
3220,8.0
3221,5.0
3221,0.0
3222,4.0
3222,2.0
3222,1.0
3222,3.0
3223,0.0
3223,12.0
3224,9.0
3224,0.0
3224,8.0
3225,9.0
3225,8.0
3225,10.0
3225,0.0
3226,0.0
3226,15.0
3227,15.0
3227,0.0
3228,0.0
3228,11.0
3228,8.0
3229,9.0
3229,0.0
3229,12.0
3229,8.0
3230,0.0
3231,0.0
3231,10.0
3231,8.0
3232,1.0
3233,4.0
3233,7.0
3233,5.0
3233,11.0
3233,18.0
3234,9.0
3234,7.0
3235,4.0
3235,5.0
3235,3.0
3235,6.0
3235,1.0
3236,1.0
3236,8.0
3236,0.0
3237,4.0
3237,2.0
3237,1.0
3237,0.0
3238,0.0
3238,17.0
3239,7.0
3239,5.0
3240,7.0
3241,7.0
3241,0.0
3241,15.0
3242,3.0
3242,0.0
3242,8.0
3243,1.0
3243,9.0
3244,4.0
3244,2.0
3244,1.0
3245,10.0
3245,8.0
3246,1.0
3246,0.0
3246,12.0
3247,9.0
3247,8.0
3248,8.0
3248,0.0
3248,11.0
3249,1.0
3249,2.0
3249,8.0
3250,15.0
3250,0.0
3250,8.0
3250,9.0
3251,10.0
3251,8.0
3252,0.0
3253,7.0
3254,2.0
3254,1.0
3254,9.0
3254,4.0
3255,0.0
3255,1.0
3256,0.0
3256,8.0
3257,0.0
3257,15.0
3258,9.0
3258,0.0
3258,11.0
3259,10.0
3260,4.0
3260,1.0
3260,2.0
3260,3.0
3261,8.0
3261,9.0
3262,7.0
3262,0.0
3262,5.0
3262,15.0
3263,10.0
3263,1.0
3263,8.0
3264,4.0
3264,3.0
3264,1.0
3265,3.0
3265,6.0
3265,4.0
3265,1.0
3265,5.0
3266,7.0
3266,15.0
3266,1.0
3267,10.0
3267,11.0
3267,8.0
3268,4.0
3268,7.0
3268,3.0
3268,6.0
3269,7.0
3269,0.0
3270,8.0
3270,18.0
3271,7.0
3271,5.0
3271,15.0
3272,10.0
3273,5.0
3273,4.0
3274,0.0
3274,1.0
3274,12.0
3274,8.0
3275,15.0
3275,7.0
3276,2.0
3276,1.0
3276,3.0
3276,8.0
3277,3.0
3277,6.0
3277,1.0
3277,8.0
3278,5.0
3278,4.0
3278,7.0
3278,2.0
3278,18.0
3279,1.0
3279,8.0
3279,2.0
3279,11.0
3280,1.0
3281,9.0
3281,0.0
3281,8.0
3281,1.0
3282,7.0
3282,9.0
3282,1.0
3283,4.0
3283,1.0
3283,7.0
3283,2.0
3284,1.0
3284,8.0
3284,2.0
3285,8.0
3286,0.0
3286,6.0
3286,9.0
3287,1.0
3287,6.0
3287,3.0
3289,6.0
3289,10.0
3289,1.0
3289,8.0
3290,6.0
3290,0.0
3290,7.0
3290,5.0
3291,5.0
3291,7.0
3292,7.0
3292,1.0
3292,2.0
3293,7.0
3293,15.0
3294,4.0
3294,7.0
3295,10.0
3295,8.0
3296,0.0
3296,15.0
3297,7.0
3297,5.0
3298,7.0
3299,0.0
3299,9.0
3300,10.0
3301,8.0
3301,10.0
3302,7.0
3302,15.0
3303,10.0
3303,8.0
3304,1.0
3304,3.0
3305,4.0
3305,5.0
3305,3.0
3305,7.0
3305,6.0
3306,1.0
3306,9.0
3306,15.0
3307,0.0
3307,15.0
3308,7.0
3308,9.0
3309,0.0
3309,9.0
3310,0.0
3311,15.0
3311,7.0
3311,0.0
3312,1.0
3313,1.0
3314,0.0
3314,16.0
3315,10.0
3315,7.0
3316,0.0
3317,10.0
3317,8.0
3318,4.0
3318,1.0
3318,6.0
3319,6.0
3319,15.0
3320,7.0
3320,0.0
3320,2.0
3321,5.0
3321,4.0
3321,11.0
3321,7.0
3322,15.0
3322,7.0
3322,0.0
3323,0.0
3323,12.0
3324,10.0
3324,8.0
3325,15.0
3325,0.0
3325,7.0
3326,4.0
3326,6.0
3326,3.0
3327,0.0
3327,15.0
3328,0.0
3328,12.0
3329,0.0
3329,7.0
3329,15.0
3330,10.0
3330,8.0
3331,13.0
3331,1.0
3331,0.0
3332,8.0
3332,9.0
3333,7.0
3333,15.0
3334,7.0
3335,1.0
3335,3.0
3335,0.0
3335,15.0
3336,3.0
3336,1.0
3336,7.0
3336,15.0
3337,1.0
3337,8.0
3337,2.0
3338,2.0
3338,8.0
3338,0.0
3339,4.0
3339,7.0
3339,5.0
3340,10.0
3341,15.0
3342,3.0
3342,0.0
3342,5.0
3343,7.0
3343,9.0
3343,0.0
3344,7.0
3344,15.0
3345,0.0
3345,2.0
3345,11.0
3346,8.0
3347,7.0
3347,15.0
3347,0.0
3348,7.0
3348,5.0
3349,1.0
3349,8.0
3349,2.0
3350,10.0
3351,8.0
3352,7.0
3352,0.0
3352,15.0
3353,1.0
3353,0.0
3353,2.0
3353,8.0
3354,7.0
3354,15.0
3355,4.0
3355,0.0
3355,16.0
3355,15.0
3356,1.0
3356,0.0
3356,8.0
3357,0.0
3357,15.0
3357,7.0
3358,1.0
3358,8.0
3358,9.0
3358,0.0
3359,0.0
3360,4.0
3360,3.0
3360,5.0
3361,1.0
3361,4.0
3361,6.0
3362,0.0
3362,1.0
3362,9.0
3363,5.0
3363,4.0
3363,15.0
3363,3.0
3364,3.0
3364,1.0
3364,8.0
3365,1.0
3365,7.0
3366,10.0
3366,2.0
3367,0.0
3367,15.0
3368,1.0
3368,3.0
3368,0.0
3369,0.0
3370,7.0
3370,3.0
3371,4.0
3371,5.0
3371,6.0
3372,10.0
3373,5.0
3373,6.0
3373,3.0
3373,7.0
3374,10.0
3374,11.0
3375,4.0
3375,1.0
3375,7.0
3376,8.0
3376,11.0
3376,0.0
3377,1.0
3377,3.0
3377,4.0
3377,7.0
3377,5.0
3378,3.0
3378,7.0
3378,9.0
3378,2.0
3379,12.0
3379,0.0
3380,0.0
3380,12.0
3381,10.0
3381,9.0
3381,0.0
3381,8.0
3382,7.0
3382,15.0
3383,4.0
3383,5.0
3383,6.0
3383,15.0
3384,0.0
3384,8.0
3384,11.0
3385,10.0
3385,8.0
3386,0.0
3386,3.0
3386,12.0
3387,0.0
3388,4.0
3388,7.0
3389,1.0
3389,4.0
3389,3.0
3390,1.0
3390,7.0
3390,13.0
3391,1.0
3391,8.0
3391,2.0
3392,1.0
3392,7.0
3393,8.0
3393,2.0
3393,1.0
3393,3.0
3394,9.0
3394,0.0
3394,8.0
3395,0.0
3395,12.0
3395,13.0
3396,3.0
3396,6.0
3396,0.0
3396,1.0
3397,5.0
3397,18.0
3397,3.0
3397,7.0
3397,0.0
3397,6.0
3397,1.0
3398,2.0
3398,11.0
3398,8.0
3398,0.0
3399,10.0
3399,8.0
3400,3.0
3400,1.0
3400,2.0
3401,3.0
3401,7.0
3401,6.0
3401,5.0
3401,10.0
3402,15.0
3403,1.0
3403,0.0
3403,8.0
3404,6.0
3404,1.0
3404,3.0
3405,10.0
3405,11.0
3405,8.0
3405,2.0
3406,10.0
3407,15.0
3407,7.0
3408,7.0
3408,0.0
3408,2.0
3409,1.0
3409,3.0
3409,8.0
3410,0.0
3411,1.0
3411,7.0
3411,5.0
3412,10.0
3412,0.0
3412,2.0
3413,7.0
3414,17.0
3415,0.0
3415,7.0
3415,15.0
3416,6.0
3416,10.0
3416,7.0
3417,1.0
3417,3.0
3417,11.0
3417,8.0
3418,1.0
3418,8.0
3419,3.0
3419,1.0
3419,8.0
3420,8.0
3420,9.0
3420,1.0
3421,6.0
3421,4.0
3421,5.0
3422,1.0
3422,3.0
3422,4.0
3422,2.0
3422,0.0
3423,1.0
3423,3.0
3423,6.0
3424,5.0
3424,3.0
3424,4.0
3424,15.0
3425,6.0
3425,10.0
3426,9.0
3427,7.0
3427,10.0
3428,10.0
3428,8.0
3429,4.0
3429,3.0
3429,1.0
3429,6.0
3430,0.0
3431,1.0
3431,7.0
3431,2.0
3432,7.0
3433,4.0
3433,3.0
3433,7.0
3433,5.0
3434,5.0
3434,4.0
3434,3.0
3434,6.0
3435,8.0
3435,0.0
3435,12.0
3436,1.0
3436,3.0
3436,12.0
3437,1.0
3437,8.0
3437,3.0
3437,2.0
3438,1.0
3438,7.0
3438,9.0
3439,7.0
3440,7.0
3440,4.0
3440,5.0
3441,1.0
3441,2.0
3441,10.0
3442,10.0
3443,1.0
3443,8.0
3443,9.0
3444,4.0
3444,1.0
3444,7.0
3444,11.0
3444,9.0
3444,6.0
3445,7.0
3446,0.0
3446,1.0
3446,8.0
3447,10.0
3447,8.0
3448,10.0
3448,1.0
3448,0.0
3448,6.0
3448,13.0
3449,1.0
3449,3.0
3449,6.0
3450,5.0
3450,4.0
3450,3.0
3451,7.0
3452,0.0
3452,8.0
3452,15.0
3453,3.0
3453,6.0
3453,7.0
3453,5.0
3454,7.0
3454,15.0
3455,14.0
3456,4.0
3456,2.0
3456,1.0
3456,0.0
3457,1.0
3457,3.0
3457,4.0
3458,1.0
3458,7.0
3458,13.0
3459,0.0
3459,9.0
3460,1.0
3460,8.0
3461,1.0
3461,8.0
3461,3.0
3462,1.0
3462,3.0
3462,2.0
3463,8.0
3463,0.0
3463,11.0
3464,6.0
3464,7.0
3464,15.0
3465,3.0
3465,6.0
3466,14.0
3467,6.0
3467,15.0
3468,1.0
3468,3.0
3468,9.0
3468,8.0
3469,3.0
3469,6.0
3469,1.0
3470,1.0
3470,4.0
3470,0.0
3470,6.0
3470,15.0
3471,7.0
3471,15.0
3472,0.0
3472,10.0
3472,11.0
3472,8.0
3473,8.0
3473,1.0
3474,15.0
3474,7.0
3475,5.0
3475,6.0
3475,7.0
3475,3.0
3476,1.0
3476,3.0
3476,8.0
3476,13.0
3477,7.0
3477,6.0
3477,3.0
3478,3.0
3478,5.0
3478,6.0
3479,0.0
3480,9.0
3480,15.0
3480,8.0
3481,1.0
3481,0.0
3481,8.0
3482,1.0
3482,7.0
3483,7.0
3484,1.0
3484,0.0
3485,11.0
3485,2.0
3485,8.0
3486,0.0
3486,12.0
3487,1.0
3487,3.0
3487,7.0
3488,0.0
3488,9.0
3488,8.0
3489,3.0
3489,4.0
3489,7.0
3489,5.0
3490,8.0
3490,1.0
3490,9.0
3491,4.0
3491,6.0
3491,11.0
3492,7.0
3492,5.0
3493,7.0
3494,1.0
3494,3.0
3494,8.0
3495,0.0
3495,15.0
3495,9.0
3496,7.0
3496,15.0
3497,5.0
3497,4.0
3497,7.0
3497,3.0
3498,2.0
3498,10.0
3499,10.0
3499,8.0
3500,0.0
3500,2.0
3500,8.0
3501,0.0
3502,15.0
3502,7.0
3503,0.0
3503,9.0
3504,15.0
3504,3.0
3504,2.0
3504,0.0
3505,0.0
3505,9.0
3506,1.0
3506,2.0
3506,3.0
3506,7.0
3507,4.0
3507,5.0
3507,18.0
3508,0.0
3508,16.0
3509,8.0
3509,1.0
3510,0.0
3510,12.0
3510,13.0
3511,10.0
3511,8.0
3512,1.0
3513,7.0
3513,6.0
3513,10.0
3514,1.0
3514,8.0
3514,7.0
3515,10.0
3515,7.0
3515,16.0
3516,4.0
3516,1.0
3516,3.0
3516,9.0
3516,6.0
3517,5.0
3517,3.0
3517,0.0
3518,2.0
3518,1.0
3518,3.0
3518,8.0
3519,8.0
3519,10.0
3519,11.0
3520,4.0
3520,5.0
3521,4.0
3521,0.0
3521,15.0
3521,7.0
3522,0.0
3522,15.0
3523,6.0
3523,1.0
3523,2.0
3524,1.0
3524,6.0
3524,2.0
3525,0.0
3525,15.0
3526,7.0
3526,9.0
3527,8.0
3527,10.0
3528,17.0
3529,3.0
3529,7.0
3529,5.0
3529,15.0
3530,1.0
3530,9.0
3531,7.0
3531,15.0
3532,8.0
3532,11.0
3532,18.0
3532,0.0
3533,5.0
3533,6.0
3533,3.0
3533,7.0
3534,1.0
3534,8.0
3535,0.0
3535,7.0
3536,0.0
3536,10.0
3536,8.0
3537,0.0
3537,15.0
3538,7.0
3538,0.0
3538,5.0
3539,8.0
3539,1.0
3540,14.0
3541,15.0
3541,7.0
3541,3.0
3542,0.0
3542,15.0
3543,10.0
